v  0.797440 1.476318 -0.142836 
v  0.797440 3.876993 -0.100412
v   0.757999 3.878415 -0.181114 
v  0.367968 1.473500 0.017006
v   0.820376 1.474787 -0.055992
v   0.797440 1.476318 -0.142836 
v  0.797440 3.876993 -0.100412 
v  0.797440 1.476318 -0.142836 
v  0.820376 1.474787 -0.055992 
v  0.820376 1.474787 -0.055992 
v  0.820376 3.875462 -0.013568
v   0.797440 3.876993 -0.100412 
v  0.367968 1.473500 0.017006 
v  0.825927 1.473207 0.033658 
v  0.820376 1.474787 -0.055992 
v  0.820376 3.875462 -0.013568
v   0.820376 1.474787 -0.055992
v   0.825927 1.473207 0.033658 
v  0.825927 1.473207 0.033658 
v  0.825927 3.873882 0.076081 
v  0.820376 3.875462 -0.013568 
v  0.367968 1.473500 0.017006 
v  0.813878 1.471638 0.122667 
v  0.825927 1.473207 0.033658 
v  0.825927 3.873882 0.076081
v   0.825927 1.473207 0.033658 
v  0.813878 1.471638 0.122667 
v  0.813878 1.471638 0.122667 
v  0.813878 3.872313 0.165091
v   0.825927 3.873882 0.076081 
v  0.367968 1.473500 0.017006
v   0.784693 1.470141 0.207616
v   0.813878 1.471638 0.122667 
v  0.813878 3.872313 0.165091 
v  0.813878 1.471638 0.122667 
v  0.784693 1.470141 0.207616 
v  0.784693 1.470141 0.207616 
v  0.784693 3.870816 0.250040 
v  0.813878 3.872313 0.165091 
v  0.367968 1.473500 0.017006
v   0.739494 1.468772 0.285240
v   0.784693 1.470141 0.207616 
v  0.784693 3.870816 0.250040 
v  0.784693 1.470141 0.207616
v   0.739494 1.468772 0.285240 
v  0.739494 1.468772 0.285240 
v  0.739494 3.869447 0.327664 
v  0.784693 3.870816 0.250040 
v  0.367968 1.473500 0.017006 
v  0.680017 1.467586 0.352556 
v  0.739494 1.468772 0.285240 
v  0.739494 3.869447 0.327664
v   0.739494 1.468772 0.285240
v   0.680017 1.467586 0.352556 
v  0.680017 1.467586 0.352556 
v  0.680017 3.868261 0.394979 
v  0.739494 3.869447 0.327664 
v  0.367968 1.473500 0.017006
v   0.608549 1.466627 0.406977
v  0.680017 1.467586 0.352556 
v  0.680017 3.868261 0.394979 
v  0.680017 1.467586 0.352556
v   0.608549 1.466627 0.406977 
v  0.608549 1.466627 0.406977
v   0.608549 3.867302 0.449400 
v  0.680017 3.868261 0.394979 
v  0.367968 1.473500 0.017006 
v  0.527835 1.465932 0.446411
v   0.608549 1.466627 0.406977 
v  0.608549 3.867302 0.449400 
v  0.608549 1.466627 0.406977 
v  0.527835 1.465932 0.446411 
v  0.527835 1.465932 0.446411 
v  0.527835 3.866607 0.488835 
v  0.608549 3.867302 0.449400 
v  0.367968 1.473500 0.017006 
v  0.440978 1.465527 0.469344
v   0.527835 1.465932 0.446411 
v  0.527835 3.866607 0.488835
v   0.527835 1.465932 0.446411
v   0.440978 1.465527 0.469344 
v  0.440978 1.465527 0.469344 
v  0.440978 3.866202 0.511767 
v  0.527835 3.866607 0.488835 
v  -0.078069 -0.407429 -0.061333
v   -0.078069 -0.414239 0.363451
v   0.004812 -0.414109 0.355289 
v  -0.048829 -2.115817 -0.235742
v   -0.020713 -2.115953 -0.227214 
v  -0.020713 -2.115953 -0.227214 
v  -0.020713 -2.115953 -0.227214
v   -0.048829 -2.115817 -0.235742
v   -0.048829 -2.115817 -0.235742 
v  -0.078069 -1.901333 0.247546 
v  -0.078069 -2.120576 0.061101
v   -0.048829 -2.120530 0.058221 
v  -0.048829 -2.120530 0.058221
v   -0.013146 -1.901231 0.241153 
v  -0.078069 -1.901333 0.247546 
v  -0.078069 -0.407429 -0.061333 
v  0.004812 -0.414109 0.355289
v   0.084509 -0.413721 0.331116 
v  0.027912 -2.119872 0.017208 
v  0.005200 -2.120171 0.035845
v   0.005200 -2.120171 0.035845 
v  0.005200 -2.120171 0.035845
v   0.027912 -2.119872 0.017208 
v  0.027912 -2.119872 0.017208 
v  -0.013146 -1.901231 0.241153 
v  -0.048829 -2.120530 0.058221 
v  -0.020713 -2.120393 0.049693 
v  -0.020713 -2.120393 0.049693 
v  0.049283 -1.900927 0.222218 
v  -0.013146 -1.901231 0.241153 
v  -0.078069 -0.407429 -0.061333 
v  0.084509 -0.413721 0.331116 
v  0.157958 -0.413092 0.291862 
v  -0.216541 -2.119093 -0.031411
v   -0.225070 -2.118642 -0.059524
v   -0.225070 -2.118642 -0.059524 
v  -0.225070 -2.118642 -0.059524 
v  -0.216541 -2.119093 -0.031411
v   -0.216541 -2.119093 -0.031411 
v  0.049283 -1.900927 0.222218 
v  -0.020713 -2.120393 0.049693
v   0.005200 -2.120171 0.035845 
v  0.005200 -2.120171 0.035845 
v  0.106817 -1.900434 0.191469
v   0.049283 -1.900927 0.222218 
v  -0.078069 -0.407429 -0.061333 
v  0.157958 -0.413092 0.291862
v   0.222337 -0.412245 0.239035 
v  0.046552 -2.116838 -0.172019
v   0.060402 -2.117254 -0.146110
v   0.060402 -2.117254 -0.146110 
v  0.060402 -2.117254 -0.146110
v   0.046552 -2.116838 -0.172019
v   0.046552 -2.116838 -0.172019 
v  0.106817 -1.900434 0.191469
v   0.005200 -2.120171 0.035845 
v  0.027912 -2.119872 0.017208 
v  0.027912 -2.119872 0.017208
v   0.157247 -1.899771 0.150088 
v  0.106817 -1.900434 0.191469 
v  -0.078069 -0.407429 -0.061333 
v  0.222337 -0.412245 0.239035 
v  0.275171 -0.411213 0.174665 
v  -0.216541 -2.117254 -0.146110
v   -0.202691 -2.116838 -0.172019
v   -0.202691 -2.116838 -0.172019 
v  -0.202691 -2.116838 -0.172019
v   -0.216541 -2.117254 -0.146110
v   -0.216541 -2.117254 -0.146110 
v  0.157247 -1.899771 0.150088 
v  0.027912 -2.119872 0.017208 
v  0.046552 -2.119508 -0.005502 
v  0.046552 -2.119508 -0.005502 
v  0.198633 -1.898962 0.099665 
v  0.157247 -1.899771 0.150088 
v  -0.078069 -0.407429 -0.061333
v   0.275171 -0.411213 0.174665
v   0.314430 -0.410035 0.101225 
v  0.068931 -2.118642 -0.059524
v   0.060402 -2.119093 -0.031411
v   0.060402 -2.119093 -0.031411 
v  0.060402 -2.119093 -0.031411 
v  0.068931 -2.118642 -0.059524 
v  0.068931 -2.118642 -0.059524 
v  0.198633 -1.898962 0.099665
v   0.046552 -2.119508 -0.005502 
v  0.060402 -2.119093 -0.031411 
v  0.060402 -2.119093 -0.031411
v   0.229386 -1.898040 0.042138 
v  0.198633 -1.898962 0.099665 
v  -0.078069 -0.407429 -0.061333 
v  0.314430 -0.410035 0.101225 
v  0.338606 -0.408758 0.021539 
v  -0.135426 -2.115953 -0.227214 
v  -0.107310 -2.115817 -0.235742 
v  -0.107310 -2.115817 -0.235742 
v  -0.107310 -2.115817 -0.235742 
v  -0.135426 -2.115953 -0.227214
v   -0.135426 -2.115953 -0.227214 
v  0.229386 -1.898040 0.042138 
v  0.060402 -2.119093 -0.031411
v   0.068931 -2.118642 -0.059524 
v  0.068931 -2.118642 -0.059524 
v  0.248324 -1.897039 -0.020283 
v  0.229386 -1.898040 0.042138 
v  -0.078069 -0.407429 -0.061333
v   0.338606 -0.408758 0.021539
v   0.346769 -0.407429 -0.061333 
v  -0.161338 -2.120171 0.035845
v   -0.184051 -2.119872 0.017208
v   -0.184051 -2.119872 0.017208 
v  -0.184051 -2.119872 0.017208 
v  -0.161338 -2.120171 0.035845 
v  -0.161338 -2.120171 0.035845 
v  0.248324 -1.897039 -0.020283
v   0.068931 -2.118642 -0.059524
v   0.071811 -2.118173 -0.088760 
v  0.071811 -2.118173 -0.088760
v   0.254718 -1.895998 -0.085198
v   0.248324 -1.897039 -0.020283 
v  -0.078069 -0.407429 -0.061333
v   0.346769 -0.407429 -0.061333 
v  0.338606 -0.406100 -0.144204 
v  -0.020713 -2.115953 -0.227214 
v  0.005200 -2.116175 -0.213366 
v  0.005200 -2.116175 -0.213366 
v  0.005200 -2.116175 -0.213366 
v  -0.020713 -2.115953 -0.227214 
v  -0.020713 -2.115953 -0.227214 
v  0.254718 -1.895998 -0.085198
v   0.071811 -2.118173 -0.088760 
v  0.068931 -2.117704 -0.117997 
v  0.068931 -2.117704 -0.117997
v   0.248324 -1.894958 -0.150114 
v  0.254718 -1.895998 -0.085198 
v  -0.078069 -0.407429 -0.061333 
v  0.338606 -0.406100 -0.144204
v   0.314430 -0.404823 -0.223890 
v  0.005200 -2.120171 0.035845 
v  -0.020713 -2.120393 0.049693 
v  -0.020713 -2.120393 0.049693 
v  -0.020713 -2.120393 0.049693 
v  0.005200 -2.120171 0.035845 
v  0.005200 -2.120171 0.035845 
v  0.248324 -1.894958 -0.150114 
v  0.068931 -2.117704 -0.117997 
v  0.060402 -2.117254 -0.146110 
v  0.060402 -2.117254 -0.146110 
v  0.229386 -1.893957 -0.212534 
v  0.248324 -1.894958 -0.150114 
v  -0.078069 -0.407429 -0.061333
v   0.314430 -0.404823 -0.223890
v   0.275171 -0.403645 -0.297330 
v  -0.048829 -2.120530 0.058221
v   -0.078069 -2.120576 0.061101
v   -0.078069 -2.120576 0.061101 
v  -0.078069 -2.120576 0.061101 
v  -0.048829 -2.120530 0.058221 
v  -0.048829 -2.120530 0.058221 
v  0.229386 -1.893957 -0.212534 
v  0.060402 -2.117254 -0.146110 
v  0.046552 -2.116838 -0.172019 
v  0.046552 -2.116838 -0.172019 
v  0.198633 -1.893034 -0.270062 
v  0.229386 -1.893957 -0.212534 
v  -0.078069 -0.407429 -0.061333 
v  0.275171 -0.403645 -0.297330
v   0.222337 -0.402613 -0.361700 
v  -0.225070 -2.118642 -0.059524
v   -0.227950 -2.118173 -0.088760
v   -0.227950 -2.118173 -0.088760 
v  -0.227950 -2.118173 -0.088760 
v  -0.225070 -2.118642 -0.059524
v   -0.225070 -2.118642 -0.059524 
v  0.198633 -1.893034 -0.270062
v  0.046552 -2.116838 -0.172019
v   0.027912 -2.116474 -0.194728 
v  0.027912 -2.116474 -0.194728
v   0.157247 -1.892226 -0.320485 
v  0.198633 -1.893034 -0.270062 
v  -0.078069 -0.407429 -0.061333
v   0.222337 -0.402613 -0.361700 
v  0.157958 -0.401766 -0.414528 
v  -0.078069 -2.120576 0.061101
v   -0.107309 -2.120530 0.058221
v   -0.107309 -2.120530 0.058221 
v  -0.107309 -2.120530 0.058221
v   -0.078069 -2.120576 0.061101 
v  -0.078069 -2.120576 0.061101 
v  0.157247 -1.892226 -0.320485 
v  0.027912 -2.116474 -0.194728 
v  0.005200 -2.116175 -0.213366 
v  0.005200 -2.116175 -0.213366 
v  0.106817 -1.891563 -0.361866 
v  0.157247 -1.892226 -0.320485 
v  -0.078069 -0.407429 -0.061333
v   0.157958 -0.401766 -0.414528 
v  0.084509 -0.401137 -0.453782 
v  0.060402 -2.117254 -0.146110 
v  0.068931 -2.117704 -0.117997 
v  0.068931 -2.117704 -0.117997 
v  0.068931 -2.117704 -0.117997 
v  0.060402 -2.117254 -0.146110 
v  0.060402 -2.117254 -0.146110 
v  0.106817 -1.891563 -0.361866 
v  0.005200 -2.116175 -0.213366 
v  -0.020713 -2.115953 -0.227214 
v  -0.020713 -2.115953 -0.227214
v   0.049283 -1.891070 -0.392615 
v  0.106817 -1.891563 -0.361866 
v  -0.078069 -0.407429 -0.061333 
v  0.084509 -0.401137 -0.453782 
v  0.004812 -0.400749 -0.477955 
v  -0.202691 -2.116838 -0.172019 
v  -0.184051 -2.116474 -0.194728
v   -0.184051 -2.116474 -0.194728 
v  -0.184051 -2.116474 -0.194728 
v  -0.202691 -2.116838 -0.172019 
v  -0.202691 -2.116838 -0.172019 
v  0.049283 -1.891070 -0.392615
v   -0.020713 -2.115953 -0.227214
v   -0.048829 -2.115817 -0.235742 
v  -0.048829 -2.115817 -0.235742 
v  -0.013146 -1.890766 -0.411550
v   0.049283 -1.891070 -0.392615 
v  -0.078069 -0.407429 -0.061333
v   0.004812 -0.400749 -0.477955 
v  -0.078070 -0.400619 -0.486117 
v  0.060402 -2.119093 -0.031411
v   0.046552 -2.119508 -0.005502
v   0.046552 -2.119508 -0.005502 
v  0.046552 -2.119508 -0.005502
v   0.060402 -2.119093 -0.031411
v   0.060402 -2.119093 -0.031411 
v  -0.013146 -1.890766 -0.411550 
v  -0.048829 -2.115817 -0.235742
v  -0.078069 -2.115771 -0.238622 
v  -0.078069 -2.115771 -0.238622 
v  -0.078070 -1.890664 -0.417943
v   -0.013146 -1.890766 -0.411550 
v  -0.078069 -0.407429 -0.061333 
v  -0.078070 -0.400619 -0.486117
v   -0.160951 -0.400749 -0.477955 
v  -0.107310 -2.115817 -0.235742
v   -0.078069 -2.115771 -0.238622
v   -0.078069 -2.115771 -0.238622 
v  -0.078069 -2.115771 -0.238622
v   -0.107310 -2.115817 -0.235742 
v  -0.107310 -2.115817 -0.235742 
v  -0.078070 -1.890664 -0.417943
v   -0.078069 -2.115771 -0.238622
v   -0.107310 -2.115817 -0.235742 
v  -0.107310 -2.115817 -0.235742
v   -0.142993 -1.890766 -0.411550 
v  -0.078070 -1.890664 -0.417943 
v  -0.078069 -0.407429 -0.061333 
v  -0.160951 -0.400749 -0.477955 
v  -0.240648 -0.401137 -0.453782 
v  -0.184051 -2.119872 0.017208 
v  -0.202691 -2.119508 -0.005502 
v  -0.202691 -2.119508 -0.005502 
v  -0.202691 -2.119508 -0.005502 
v  -0.184051 -2.119872 0.017208 
v  -0.184051 -2.119872 0.017208 
v  -0.142993 -1.890766 -0.411550 
v  -0.107310 -2.115817 -0.235742
v   -0.135426 -2.115953 -0.227214 
v  -0.135426 -2.115953 -0.227214 
v  -0.205422 -1.891070 -0.392615
v   -0.142993 -1.890766 -0.411550 
v  -0.078069 -0.407429 -0.061333 
v  -0.240648 -0.401137 -0.453782 
v  -0.314097 -0.401766 -0.414528 
v  0.005200 -2.116175 -0.213366 
v  0.027912 -2.116474 -0.194728
v   0.027912 -2.116474 -0.194728 
v  0.027912 -2.116474 -0.194728 
v  0.005200 -2.116175 -0.213366 
v  0.005200 -2.116175 -0.213366 
v  -0.205422 -1.891070 -0.392615
v   -0.135426 -2.115953 -0.227214 
v  -0.161339 -2.116175 -0.213366 
v  -0.161339 -2.116175 -0.213366
v   -0.262956 -1.891563 -0.361866 
v  -0.205422 -1.891070 -0.392615 
v  -0.078069 -0.407429 -0.061333 
v  -0.314097 -0.401766 -0.414528 
v  -0.378476 -0.402613 -0.361700 
v  -0.020713 -2.120393 0.049693 
v  -0.048829 -2.120530 0.058221 
v  -0.048829 -2.120530 0.058221 
v  -0.048829 -2.120530 0.058221 
v  -0.020713 -2.120393 0.049693 
v  -0.020713 -2.120393 0.049693 
v  -0.262956 -1.891563 -0.361866 
v  -0.161339 -2.116175 -0.213366 
v  -0.184051 -2.116474 -0.194728 
v  -0.184051 -2.116474 -0.194728 
v  -0.313386 -1.892226 -0.320484
v   -0.262956 -1.891563 -0.361866 
v  -0.078069 -0.407429 -0.061333
v   -0.378476 -0.402613 -0.361700
v   -0.431310 -0.403645 -0.297330 
v  -0.227950 -2.118173 -0.088760 
v  -0.225070 -2.117704 -0.117997 
v  -0.225070 -2.117704 -0.117997 
v  -0.225070 -2.117704 -0.117997 
v  -0.227950 -2.118173 -0.088760 
v  -0.227950 -2.118173 -0.088760 
v  -0.313386 -1.892226 -0.320484 
v  -0.184051 -2.116474 -0.194728 
v  -0.202691 -2.116838 -0.172019 
v  -0.202691 -2.116838 -0.172019 
v  -0.354772 -1.893034 -0.270061 
v  -0.313386 -1.892226 -0.320484 
v  -0.078069 -0.407429 -0.061333 
v  -0.431310 -0.403645 -0.297330 
v  -0.470569 -0.404823 -0.223890 
v  0.068931 -2.117704 -0.117997 
v  0.071811 -2.118173 -0.088760 
v  0.071811 -2.118173 -0.088760 
v  0.071811 -2.118173 -0.088760
v  0.068931 -2.117704 -0.117997
v   0.068931 -2.117704 -0.117997 
v  -0.354772 -1.893034 -0.270061 
v  -0.202691 -2.116838 -0.172019
v   -0.216541 -2.117254 -0.146110 
v  -0.216541 -2.117254 -0.146110 
v  -0.385525 -1.893957 -0.212534 
v  -0.354772 -1.893034 -0.270061 
v  -0.078069 -0.407429 -0.061333 
v  -0.470569 -0.404823 -0.223890 
v  -0.494745 -0.406100 -0.144204 
v  -0.184051 -2.116474 -0.194728 
v  -0.161339 -2.116175 -0.213366 
v  -0.161339 -2.116175 -0.213366 
v  -0.161339 -2.116175 -0.213366 
v  -0.184051 -2.116474 -0.194728 
v  -0.184051 -2.116474 -0.194728 
v  -0.385525 -1.893957 -0.212534 
v  -0.216541 -2.117254 -0.146110 
v  -0.225070 -2.117704 -0.117997 
v  -0.225070 -2.117704 -0.117997 
v  -0.404463 -1.894958 -0.150113 
v  -0.385525 -1.893957 -0.212534 
v  -0.078069 -0.407429 -0.061333 
v  -0.494745 -0.406100 -0.144204 
v  -0.502908 -0.407429 -0.061332 
v  -0.107309 -2.120530 0.058221 
v  -0.135426 -2.120393 0.049694 
v  -0.135426 -2.120393 0.049694 
v  -0.135426 -2.120393 0.049694 
v  -0.107309 -2.120530 0.058221 
v  -0.107309 -2.120530 0.058221 
v  -0.404463 -1.894958 -0.150113
v   -0.225070 -2.117704 -0.117997 
v  -0.227950 -2.118173 -0.088760 
v  -0.227950 -2.118173 -0.088760 
v  -0.410857 -1.895998 -0.085198 
v  -0.404463 -1.894958 -0.150113 
v  -0.078069 -0.407429 -0.061333 
v  -0.502908 -0.407429 -0.061332
v   -0.494745 -0.408758 0.021539 
v  -0.078069 -2.115771 -0.238622 
v  -0.048829 -2.115817 -0.235742 
v  -0.048829 -2.115817 -0.235742 
v  -0.048829 -2.115817 -0.235742 
v  -0.078069 -2.115771 -0.238622 
v  -0.078069 -2.115771 -0.238622 
v  -0.410857 -1.895998 -0.085198 
v  -0.227950 -2.118173 -0.088760 
v  -0.225070 -2.118642 -0.059524 
v  -0.225070 -2.118642 -0.059524 
v  -0.404463 -1.897039 -0.020283 
v  -0.410857 -1.895998 -0.085198 
v  -0.078069 -0.407429 -0.061333 
v  -0.494745 -0.408758 0.021539 
v  -0.470569 -0.410035 0.101226 
v  0.046552 -2.119508 -0.005502 
v  0.027912 -2.119872 0.017208 
v  0.027912 -2.119872 0.017208 
v  0.027912 -2.119872 0.017208 
v  0.046552 -2.119508 -0.005502 
v  0.046552 -2.119508 -0.005502 
v  -0.404463 -1.897039 -0.020283 
v  -0.225070 -2.118642 -0.059524 
v  -0.216541 -2.119093 -0.031411 
v  -0.216541 -2.119093 -0.031411 
v  -0.385525 -1.898040 0.042138 
v  -0.404463 -1.897039 -0.020283 
v  -0.078069 -0.407429 -0.061333
v   -0.470569 -0.410035 0.101226 
v  -0.431309 -0.411213 0.174665 
v  -0.202691 -2.119508 -0.005502 
v  -0.216541 -2.119093 -0.031411
v   -0.216541 -2.119093 -0.031411 
v  -0.216541 -2.119093 -0.031411 
v  -0.202691 -2.119508 -0.005502 
v  -0.202691 -2.119508 -0.005502 
v  -0.385525 -1.898040 0.042138 
v  -0.216541 -2.119093 -0.031411
v   -0.202691 -2.119508 -0.005502 
v  -0.202691 -2.119508 -0.005502
v   -0.354772 -1.898962 0.099665 
v   -0.385525 -1.898040 0.042138 
v  -0.078069 -0.407429 -0.061333
v   -0.431309 -0.411213 0.174665 
v   -0.378475 -0.412245 0.239035 
v  0.027912 -2.116474 -0.194728
v   0.046552 -2.116838 -0.172019
v   0.046552 -2.116838 -0.172019 
v  0.046552 -2.116838 -0.172019 
v  0.027912 -2.116474 -0.194728
v   0.027912 -2.116474 -0.194728 
v  -0.354772 -1.898962 0.099665
v   -0.202691 -2.119508 -0.005502 
v   -0.184051 -2.119872 0.017208 
v  -0.184051 -2.119872 0.017208 
v  -0.313385 -1.899771 0.150088 
v  -0.354772 -1.898962 0.099665 
v  -0.078069 -0.407429 -0.061333
v   -0.378475 -0.412245 0.239035
v   -0.314097 -0.413092 0.291863 
v  -0.225070 -2.117704 -0.117997 
v  -0.216541 -2.117254 -0.146110 
v  -0.216541 -2.117254 -0.146110 
v  -0.216541 -2.117254 -0.146110 
v  -0.225070 -2.117704 -0.117997
v   -0.225070 -2.117704 -0.117997 
v  -0.313385 -1.899771 0.150088 
v  -0.184051 -2.119872 0.017208 
v  -0.161338 -2.120171 0.035845 
v  -0.161338 -2.120171 0.035845 
v  -0.262956 -1.900434 0.191469 
v  -0.313385 -1.899771 0.150088 
v  -0.078069 -0.407429 -0.061333 
v  -0.314097 -0.413092 0.291863 
v  -0.240648 -0.413721 0.331117 
v  0.071811 -2.118173 -0.088760 
v  0.068931 -2.118642 -0.059524 
v  0.068931 -2.118642 -0.059524 
v  0.068931 -2.118642 -0.059524
v   0.071811 -2.118173 -0.088760 
v   0.071811 -2.118173 -0.088760 
v  -0.262956 -1.900434 0.191469
v   -0.161338 -2.120171 0.035845 
v   -0.135426 -2.120393 0.049694 
v  -0.135426 -2.120393 0.049694 
v  -0.205421 -1.900927 0.222218 
v  -0.262956 -1.900434 0.191469 
v  -0.078069 -0.407429 -0.061333 
v  -0.240648 -0.413721 0.331117 
v  -0.160951 -0.414109 0.355289 
v  -0.161339 -2.116175 -0.213366 
v  -0.135426 -2.115953 -0.227214 
v  -0.135426 -2.115953 -0.227214 
v  -0.135426 -2.115953 -0.227214 
v  -0.161339 -2.116175 -0.213366 
v  -0.161339 -2.116175 -0.213366 
v  -0.205421 -1.900927 0.222218 
v  -0.135426 -2.120393 0.049694 
v  -0.107309 -2.120530 0.058221 
v  -0.107309 -2.120530 0.058221 
v  -0.142993 -1.901231 0.241153 
v  -0.205421 -1.900927 0.222218 
v  -0.078069 -0.407429 -0.061333 
v  -0.160951 -0.414109 0.355289 
v  -0.078069 -0.414239 0.363451 
v  -0.135426 -2.120393 0.049694 
v  -0.161338 -2.120171 0.035845 
v  -0.161338 -2.120171 0.035845 
v  -0.161338 -2.120171 0.035845 
v  -0.135426 -2.120393 0.049694 
v  -0.135426 -2.120393 0.049694 
v  -0.142993 -1.901231 0.241153 
v  -0.107309 -2.120530 0.058221
v   -0.078069 -2.120576 0.061101 
v  -0.078069 -2.120576 0.061101 
v  -0.078069 -1.901333 0.247546 
v  -0.142993 -1.901231 0.241153 
v  -0.150985 -1.713027 0.284357 
v  -0.142993 -1.901231 0.241153 
v  -0.078069 -1.901333 0.247546 
v  -0.078069 -1.901333 0.247546 
v  -0.078069 -1.713142 0.291538 
v  -0.150985 -1.713027 0.284357 
v  -0.221100 -1.712685 0.263091 
v  -0.205421 -1.900927 0.222218 
v  -0.142993 -1.901231 0.241153 
v  -0.142993 -1.901231 0.241153 
v  -0.150985 -1.713027 0.284357
v  -0.221100 -1.712685 0.263091 
v  -0.285717 -1.712132 0.228557
v   -0.262956 -1.900434 0.191469
v   -0.205421 -1.900927 0.222218 
v  -0.205421 -1.900927 0.222218 
v  -0.221100 -1.712685 0.263091 
v  -0.285717 -1.712132 0.228557 
v  -0.342355 -1.711387 0.182082 
v  -0.313385 -1.899771 0.150088 
v  -0.262956 -1.900434 0.191469 
v  -0.262956 -1.900434 0.191469 
v  -0.285717 -1.712132 0.228557 
v  -0.342355 -1.711387 0.182082 
v  -0.388837 -1.710479 0.125451 
v  -0.354772 -1.898962 0.099665
v   -0.313385 -1.899771 0.150088 
v  -0.313385 -1.899771 0.150088 
v  -0.342355 -1.711387 0.182082 
v  -0.388837 -1.710479 0.125451 
v  -0.423376 -1.709443 0.060842 
v  -0.385525 -1.898040 0.042138 
v  -0.354772 -1.898962 0.099665 
v  -0.354772 -1.898962 0.099665 
v  -0.388837 -1.710479 0.125451 
v  -0.423376 -1.709443 0.060842 
v  -0.444644 -1.708319 -0.009263
v   -0.404463 -1.897039 -0.020283 
v   -0.385525 -1.898040 0.042138 
v  -0.385525 -1.898040 0.042138
v  -0.423376 -1.709443 0.060842 
v  -0.444644 -1.708319 -0.009263 
v  -0.451826 -1.707150 -0.082170 
