v    -1.844719 -2.161370 -0.263614 
v   -1.825900 -2.162847 -0.229250 
v   -1.819014 -2.562239 -0.250191 
v   -1.825900 -2.162847 -0.229250 
v   -1.844719 -2.161370 -0.263614 
v   -1.844719 -2.161370 -0.263614 
v   -1.837833 -2.560762 -0.284555 
v   -1.819014 -2.562239 -0.250191 
v   -1.653847 -2.553496 -0.362635 
v   -1.837833 -2.560762 -0.284555 
v   -1.849582 -2.559005 -0.321919 
v   -1.670014 -1.615811 -0.313470 
v   -1.856467 -2.159613 -0.300978 
v   -1.844719 -2.161370 -0.263614 
v   -1.837833 -2.560762 -0.284555 
v   -1.844719 -2.161370 -0.263614 
v   -1.856467 -2.159613 -0.300978 
v   -1.856467 -2.159613 -0.300978 
v   -1.849582 -2.559005 -0.321919 
v   -1.837833 -2.560762 -0.284555 
v   -1.653847 -2.553496 -0.362635 
v   -1.849582 -2.559005 -0.321919
v    -1.853808 -2.557037 -0.360847 
v   -1.670014 -1.615811 -0.313470 
v   -1.860694 -2.157645 -0.339906 
v   -1.856467 -2.159613 -0.300978 
v   -1.849582 -2.559005 -0.321919
v    -1.856467 -2.159613 -0.300978 
v   -1.860694 -2.157645 -0.339906 
v   -1.860694 -2.157645 -0.339906 
v   -1.853808 -2.557037 -0.360847 
v   -1.849582 -2.559005 -0.321919 
v   -1.653847 -2.553496 -0.362635 
v   -1.853808 -2.557037 -0.360847
v    -1.850350 -2.554933 -0.399845 
v   -1.670014 -1.615811 -0.313470 
v   -1.857236 -2.155540 -0.378904
v    -1.860694 -2.157645 -0.339906 
v   -1.853808 -2.557037 -0.360847 
v   -1.860694 -2.157645 -0.339906 
v   -1.857236 -2.155540 -0.378904 
v   -1.857236 -2.155540 -0.378904
v    -1.850350 -2.554933 -0.399845 
v   -1.853808 -2.557037 -0.360847 
v   -1.653847 -2.553496 -0.362635 
v   -1.850350 -2.554933 -0.399845 
v   -1.839341 -2.552773 -0.437412 
v   -1.670014 -1.615811 -0.313470 
v   -1.846227 -2.153381 -0.416471 
v   -1.857236 -2.155540 -0.378904 
v   -1.850350 -2.554933 -0.399845 
v   -1.857236 -2.155540 -0.378904 
v   -1.846227 -2.153381 -0.416471 
v   -1.846227 -2.153381 -0.416471 
v   -1.839341 -2.552773 -0.437412 
v   -1.850350 -2.554933 -0.399845 
v   -1.653847 -2.553496 -0.362635 
v   -1.839341 -2.552773 -0.437412 
v   -1.821203 -2.550641 -0.472106 
v   -1.670014 -1.615811 -0.313470 
v   -1.828089 -2.151249 -0.451165 
v   -1.846227 -2.153381 -0.416471 
v   -1.839341 -2.552773 -0.437412 
v   -1.846227 -2.153381 -0.416471 
v   -1.828089 -2.151249 -0.451165 
v   -1.828089 -2.151249 -0.451165 
v   -1.821203 -2.550641 -0.472106 
v   -1.839341 -2.552773 -0.437412 
v   -1.653847 -2.553496 -0.362635 
v   -1.821203 -2.550641 -0.472106 
v   -1.796634 -2.548619 -0.502593 
v   -1.670014 -1.615811 -0.313470 
v   -1.803520 -2.149227 -0.481651 
v   -1.828089 -2.151249 -0.451165 
v   -1.821203 -2.550641 -0.472106 
v   -1.828089 -2.151249 -0.451165 
v   -1.803520 -2.149227 -0.481651 
v   -1.803520 -2.149227 -0.481651
v    -1.796634 -2.548619 -0.502593
v    -1.821203 -2.550641 -0.472106 
v   -1.653847 -2.553496 -0.362635 
v   -1.796634 -2.548619 -0.502593 
v   -1.766578 -2.546785 -0.527701 
v   -1.670014 -1.615811 -0.313470 
v   -1.773463 -2.147393 -0.506760 
v   -1.803520 -2.149227 -0.481651 
v   -1.796634 -2.548619 -0.502593 
v   -1.803520 -2.149227 -0.481651 
v   -1.773463 -2.147393 -0.506760 
v   -1.773463 -2.147393 -0.506760 
v   -1.766578 -2.546785 -0.527701 
v   -1.796634 -2.548619 -0.502593 
v   -1.653847 -2.553496 -0.362635 
v   -1.766578 -2.546785 -0.527701 
v   -1.732189 -2.545208 -0.546466 
v   -1.670014 -1.615811 -0.313470 
v   -1.739075 -2.145816 -0.525525 
v   -1.773463 -2.147393 -0.506760 
v   -1.766578 -2.546785 -0.527701 
v   -1.773463 -2.147393 -0.506760 
v   -1.739075 -2.145816 -0.525525 
v   -1.739075 -2.145816 -0.525525 
v   -1.732189 -2.545208 -0.546466
v    -1.766578 -2.546785 -0.527701 
v   -1.653847 -2.553496 -0.362635 
v   -1.732189 -2.545208 -0.546466
v    -1.694790 -2.543950 -0.558166 
v   -1.670014 -1.615811 -0.313470 
v   -1.701676 -2.144557 -0.537225 
v   -1.739075 -2.145816 -0.525525 
v   -1.732189 -2.545208 -0.546466 
v   -1.739075 -2.145816 -0.525525 
v   -1.701676 -2.144557 -0.537225 
v   -1.701676 -2.144557 -0.537225
v    -1.694790 -2.543950 -0.558166 
v   -1.732189 -2.545208 -0.546466 
v   -1.653847 -2.553496 -0.362635
v    -1.694790 -2.543950 -0.558166
v    -1.655818 -2.543058 -0.562353 
v   -1.670014 -1.615811 -0.313470 
v   -1.662703 -2.143666 -0.541412 
v   -1.701676 -2.144557 -0.537225 
v   -1.694790 -2.543950 -0.558166 
v   -1.701676 -2.144557 -0.537225 
v   -1.662703 -2.143666 -0.541412 
v   -1.662703 -2.143666 -0.541412 
v   -1.655818 -2.543058 -0.562353 
v   -1.694790 -2.543950 -0.558166 
v   -1.653847 -2.553496 -0.362635 
v   -1.655818 -2.543058 -0.562353 
v   -1.616769 -2.542568 -0.558864 
v   -1.670014 -1.615811 -0.313470 
v   -1.623655 -2.143176 -0.537923 
v   -1.662703 -2.143666 -0.541412 
v   -1.655818 -2.543058 -0.562353 
v   -1.662703 -2.143666 -0.541412 
v   -1.623655 -2.143176 -0.537923 
v   -1.623655 -2.143176 -0.537923 
v   -1.616769 -2.542568 -0.558864 
v   -1.655818 -2.543058 -0.562353 
v   -1.653847 -2.553496 -0.362635 
v   -1.616769 -2.542568 -0.558864 
v   -1.579146 -2.542498 -0.547834 
v   -1.670014 -1.615811 -0.313470 
v   -1.586032 -2.143106 -0.526893 
v   -1.623655 -2.143176 -0.537923 
v   -1.616769 -2.542568 -0.558864 
v   -1.623655 -2.143176 -0.537923 
v   -1.586032 -2.143106 -0.526893 
v   -1.586032 -2.143106 -0.526893
v    -1.579146 -2.542498 -0.547834
v    -1.616769 -2.542568 -0.558864 
v   -1.653847 -2.553496 -0.362635 
v   -1.579146 -2.542498 -0.547834 
v   -1.544393 -2.542850 -0.529687 
v   -1.670014 -1.615811 -0.313470 
v   -1.551279 -2.143458 -0.508746 
v   -1.586032 -2.143106 -0.526893 
v   -1.579146 -2.542498 -0.547834 
v   -1.586032 -2.143106 -0.526893 
v   -1.551279 -2.143458 -0.508746 
v   -1.551279 -2.143458 -0.508746 
v   -1.544393 -2.542850 -0.529687 
v   -1.579146 -2.542498 -0.547834 
v   -1.653847 -2.553496 -0.362635 
v   -1.544393 -2.542850 -0.529687
v    -1.513847 -2.543611 -0.505121 
v   -1.670014 -1.615811 -0.313470 
v   -1.520733 -2.144219 -0.484180 
v   -1.551279 -2.143458 -0.508746 
v   -1.544393 -2.542850 -0.529687 
v   -1.551279 -2.143458 -0.508746 
v   -1.520733 -2.144219 -0.484180 
v   -1.520733 -2.144219 -0.484180 
v   -1.513847 -2.543611 -0.505121 
v   -1.544393 -2.542850 -0.529687 
v   -1.653847 -2.553496 -0.362635 
v   -1.513847 -2.543611 -0.505121 
v   -1.488681 -2.544753 -0.475078 
v   -1.670014 -1.615811 -0.313470 
v   -1.495566 -2.145361 -0.454137 
v   -1.520733 -2.144219 -0.484180 
v   -1.513847 -2.543611 -0.505121 
v   -1.520733 -2.144219 -0.484180 
v   -1.495566 -2.145361 -0.454137 
v   -1.495566 -2.145361 -0.454137
v    -1.488681 -2.544753 -0.475078
v    -1.513847 -2.543611 -0.505121 
v   -1.653847 -2.553496 -0.362635 
v   -1.488681 -2.544753 -0.475078 
v   -1.469862 -2.546230 -0.440715 
v   -1.670014 -1.615811 -0.313470 
v   -1.476748 -2.146838 -0.419774
v    -1.495566 -2.145361 -0.454137 
v   -1.488681 -2.544753 -0.475078
v    -1.495566 -2.145361 -0.454137 
v   -1.476748 -2.146838 -0.419774 
v   -1.476748 -2.146838 -0.419774 
v   -1.469862 -2.546230 -0.440715 
v   -1.488681 -2.544753 -0.475078 
v   -1.653847 -2.553496 -0.362635 
v   -1.469862 -2.546230 -0.440715 
v   -1.458113 -2.547987 -0.403351 
v   -1.670014 -1.615811 -0.313470 
v   -1.464999 -2.148594 -0.382410 
v   -1.476748 -2.146838 -0.419774 
v   -1.469862 -2.546230 -0.440715 
v   -1.476748 -2.146838 -0.419774 
v   -1.464999 -2.148594 -0.382410 
v   -1.464999 -2.148594 -0.382410 
v   -1.458113 -2.547987 -0.403351 
v   -1.469862 -2.546230 -0.440715 
v   -1.653847 -2.553496 -0.362635 
v   -1.458113 -2.547987 -0.403351 
v   -1.453887 -2.549955 -0.364422 
v   -1.670014 -1.615811 -0.313470 
v   -1.460773 -2.150563 -0.343481 
v   -1.464999 -2.148594 -0.382410 
v   -1.458113 -2.547987 -0.403351 
v   -1.464999 -2.148594 -0.382410 
v   -1.460773 -2.150563 -0.343481 
v   -1.460773 -2.150563 -0.343481 
v   -1.453887 -2.549955 -0.364422 
v   -1.458113 -2.547987 -0.403351 
v   -1.653847 -2.553496 -0.362635 
v   -1.453887 -2.549955 -0.364422 
v   -1.457345 -2.552059 -0.325425 
v   -1.670014 -1.615811 -0.313470 
v   -1.464230 -2.152667 -0.304484 
v   -1.460773 -2.150563 -0.343481 
v   -1.453887 -2.549955 -0.364422 
v   -1.460773 -2.150563 -0.343481 
v   -1.464230 -2.152667 -0.304484 
v   -1.464230 -2.152667 -0.304484
v    -1.457345 -2.552059 -0.325425 
v   -1.453887 -2.549955 -0.364422 
v   -1.653847 -2.553496 -0.362635 
v   -1.457345 -2.552059 -0.325425 
v   -1.468354 -2.554219 -0.287858 
v   -1.670014 -1.615811 -0.313470 
v   -1.475240 -2.154827 -0.266916 
v   -1.464230 -2.152667 -0.304484 
v   -1.457345 -2.552059 -0.325425 
v   -1.464230 -2.152667 -0.304484 
v   -1.475240 -2.154827 -0.266916 
v   -1.475240 -2.154827 -0.266916 
v   -1.468354 -2.554219 -0.287858 
v   -1.457345 -2.552059 -0.325425 
v   -1.653847 -2.553496 -0.362635
v    -1.468354 -2.554219 -0.287858 
v   -1.486492 -2.556350 -0.253164 
v   -1.670014 -1.615811 -0.313470 
v   -1.493378 -2.156958 -0.232223 
v   -1.475240 -2.154827 -0.266916 
v   -1.468354 -2.554219 -0.287858 
v   -1.475240 -2.154827 -0.266916 
v   -1.493378 -2.156958 -0.232223 
v   -1.493378 -2.156958 -0.232223 
v   -1.486492 -2.556350 -0.253164 
v   -1.468354 -2.554219 -0.287858 
v   -1.653847 -2.553496 -0.362635 
v   -1.486492 -2.556350 -0.253164 
v   -1.511061 -2.558372 -0.222677 
v   -1.670014 -1.615811 -0.313470
v    -1.517947 -2.158980 -0.201736
v    -1.493378 -2.156958 -0.232223 
v   -1.486492 -2.556350 -0.253164
v    -1.493378 -2.156958 -0.232223 
v   -1.517947 -2.158980 -0.201736 
v   -1.517947 -2.158980 -0.201736
v    -1.511061 -2.558372 -0.222677
v    -1.486492 -2.556350 -0.253164 
v   -1.653847 -2.553496 -0.362635 
v   -1.511061 -2.558372 -0.222677 
v   -1.541117 -2.560207 -0.197569 
v   -1.670014 -1.615811 -0.313470 
v   -1.548003 -2.160815 -0.176628 
v   -1.517947 -2.158980 -0.201736 
v   -1.511061 -2.558372 -0.222677 
v   -1.517947 -2.158980 -0.201736 
v   -1.548003 -2.160815 -0.176628 
v   -1.548003 -2.160815 -0.176628 
v   -1.541117 -2.560207 -0.197569 
v   -1.511061 -2.558372 -0.222677 
v   -1.653847 -2.553496 -0.362635 
v   -1.541117 -2.560207 -0.197569 
v   -1.575506 -2.561784 -0.178804 
v   -1.670014 -1.615811 -0.313470 
v   -1.582392 -2.162392 -0.157863 
v   -1.548003 -2.160815 -0.176628 
v   -1.541117 -2.560207 -0.197569 
v   -1.548003 -2.160815 -0.176628 
v   -1.582392 -2.162392 -0.157863 
v   -1.582392 -2.162392 -0.157863 
v   -1.575506 -2.561784 -0.178804 
v   -1.541117 -2.560207 -0.197569 
v   -1.653847 -2.553496 -0.362635
v    -1.575506 -2.561784 -0.178804
v    -1.612905 -2.563042 -0.167103 
v   -1.670014 -1.615811 -0.313470 
v   -1.619791 -2.163650 -0.146162 
v   -1.582392 -2.162392 -0.157863 
v   -1.575506 -2.561784 -0.178804
v    -1.582392 -2.162392 -0.157863
v    -1.619791 -2.163650 -0.146162 
v   -1.619791 -2.163650 -0.146162 
v   -1.612905 -2.563042 -0.167103 
v   -1.575506 -2.561784 -0.178804 
v   -1.653847 -2.553496 -0.362635 
v   -1.612905 -2.563042 -0.167103 
v   -1.651877 -2.563934 -0.162917 
v   -1.670014 -1.615811 -0.313470 
v   -1.658763 -2.164541 -0.141976 
v   -1.619791 -2.163650 -0.146162 
v   -1.612905 -2.563042 -0.167103 
v   -1.619791 -2.163650 -0.146162 
v   -1.658763 -2.164541 -0.141976 
v   -1.658763 -2.164541 -0.141976 
v   -1.651877 -2.563934 -0.162917 
v   -1.612905 -2.563042 -0.167103 
v   1.513072 -2.512852 -0.392841 
v   1.515056 -2.523368 -0.191631 
v   1.475717 -2.523862 -0.195146 
v   1.496101 -1.528498 -0.341229 
v   1.468780 -2.121486 -0.174049 
v   1.508120 -2.120992 -0.170534 
v   1.515056 -2.523368 -0.191631 
v   1.508120 -2.120992 -0.170534 
v   1.468780 -2.121486 -0.174049 
v   1.468780 -2.121486 -0.174049 
v   1.475717 -2.523862 -0.195146 
v   1.515056 -2.523368 -0.191631 
v   1.513072 -2.512852 -0.392841 
v   1.475717 -2.523862 -0.195146 
v   1.437812 -2.523933 -0.206258 
v   1.496101 -1.528498 -0.341229 
v   1.430875 -2.121557 -0.185161 
v   1.468780 -2.121486 -0.174049 
v   1.475717 -2.523862 -0.195146 
v   1.468780 -2.121486 -0.174049 
v   1.430875 -2.121557 -0.185161 
v   1.430875 -2.121557 -0.185161 
v   1.437812 -2.523933 -0.206258 
v   1.475717 -2.523862 -0.195146 
v   1.513072 -2.512852 -0.392841 
v   1.437812 -2.523933 -0.206258 
v   1.402800 -2.523578 -0.224541 
v   1.496101 -1.528498 -0.341229
v    1.395863 -2.121202 -0.203443
v    1.430875 -2.121557 -0.185161 
v   1.437812 -2.523933 -0.206258
v    1.430875 -2.121557 -0.185161
v    1.395863 -2.121202 -0.203443 
v   1.395863 -2.121202 -0.203443
v    1.402800 -2.523578 -0.224541 
v   1.437812 -2.523933 -0.206258 
v   1.513072 -2.512852 -0.392841 
v   1.402800 -2.523578 -0.224541
v    1.372025 -2.522810 -0.249291 
v   1.496101 -1.528498 -0.341229
v    1.365088 -2.120435 -0.228193
v    1.395863 -2.121202 -0.203443 
v   1.402800 -2.523578 -0.224541
v   1.395863 -2.121202 -0.203443 
v   1.365088 -2.120435 -0.228193 
v   1.365088 -2.120435 -0.228193 
v   1.372025 -2.522810 -0.249291 
v   1.402800 -2.523578 -0.224541 
v   1.513072 -2.512852 -0.392841 
v   1.372025 -2.522810 -0.249291
v    1.346671 -2.521661 -0.279558 
v   1.496101 -1.528498 -0.341229 
v   1.339734 -2.119285 -0.258460
v    1.365088 -2.120435 -0.228193 
v   1.372025 -2.522810 -0.249291 
v   1.365088 -2.120435 -0.228193 
v   1.339734 -2.119285 -0.258460 
v   1.339734 -2.119285 -0.258460 
v   1.346671 -2.521661 -0.279558
v    1.372025 -2.522810 -0.249291 
v   1.513072 -2.512852 -0.392841 
v   1.346671 -2.521661 -0.279558 
v   1.327712 -2.520172 -0.314178 
v   1.496101 -1.528498 -0.341229
v    1.320775 -2.117797 -0.293080 
v   1.339734 -2.119285 -0.258460 
v   1.346671 -2.521661 -0.279558 
v   1.339734 -2.119285 -0.258460 
v   1.320775 -2.117797 -0.293080 
v   1.320775 -2.117797 -0.293080 
v   1.327712 -2.520172 -0.314178
v    1.346671 -2.521661 -0.279558 
v   1.513072 -2.512852 -0.392841 
v   1.327712 -2.520172 -0.314178
v    1.315876 -2.518403 -0.351821 
v   1.496101 -1.528498 -0.341229 
v   1.308938 -2.116027 -0.330723 
v   1.320775 -2.117797 -0.293080 
v   1.327712 -2.520172 -0.314178
v    1.320775 -2.117797 -0.293080
v    1.308938 -2.116027 -0.330723 
v   1.308938 -2.116027 -0.330723 
v   1.315876 -2.518403 -0.351821 
v   1.327712 -2.520172 -0.314178 
v   1.513072 -2.512852 -0.392841
v    1.315876 -2.518403 -0.351821
v    1.311617 -2.516420 -0.391040 
v   1.496101 -1.528498 -0.341229 
v   1.304680 -2.114044 -0.369943 
v   1.308938 -2.116027 -0.330723 
v   1.315876 -2.518403 -0.351821
v    1.308938 -2.116027 -0.330723
v    1.304680 -2.114044 -0.369943 
v   1.304680 -2.114044 -0.369943
v    1.311617 -2.516420 -0.391040
v    1.315876 -2.518403 -0.351821 
v   1.513072 -2.512852 -0.392841 
v   1.311617 -2.516420 -0.391040 
v   1.315101 -2.514300 -0.430329 
v   1.496101 -1.528498 -0.341229 
v   1.308164 -2.111924 -0.409231 
v   1.304680 -2.114044 -0.369943 
v   1.311617 -2.516420 -0.391040 
v   1.304680 -2.114044 -0.369943 
v   1.308164 -2.111924 -0.409231 
v   1.308164 -2.111924 -0.409231 
v   1.315101 -2.514300 -0.430329 
v   1.311617 -2.516420 -0.391040 
v   1.513072 -2.512852 -0.392841 
v   1.315101 -2.514300 -0.430329 
v   1.326192 -2.512124 -0.468177 
v   1.496101 -1.528498 -0.341229 
v   1.319255 -2.109748 -0.447079 
v   1.308164 -2.111924 -0.409231 
v   1.315101 -2.514300 -0.430329 
v   1.308164 -2.111924 -0.409231 
v   1.319255 -2.109748 -0.447079 
v   1.319255 -2.109748 -0.447079 
v   1.326192 -2.512124 -0.468177 
v   1.315101 -2.514300 -0.430329 
v   1.513072 -2.512852 -0.392841 
v   1.326192 -2.512124 -0.468177 
v   1.344466 -2.509976 -0.503130 
v   1.496101 -1.528498 -0.341229 
v   1.337529 -2.107601 -0.482032
v    1.319255 -2.109748 -0.447079 
v   1.326192 -2.512124 -0.468177 
v   1.319255 -2.109748 -0.447079 
v   1.337529 -2.107601 -0.482032 
v   1.337529 -2.107601 -0.482032 
v   1.344466 -2.509976 -0.503130 
v   1.326192 -2.512124 -0.468177 
v   1.513072 -2.512852 -0.392841 
v   1.344466 -2.509976 -0.503130 
v   1.369218 -2.507939 -0.533844 
v   1.496101 -1.528498 -0.341229 
v   1.362281 -2.105563 -0.512747 
v   1.337529 -2.107601 -0.482032 
v   1.344466 -2.509976 -0.503130 
v   1.337529 -2.107601 -0.482032
v    1.362281 -2.105563 -0.512747 
v   1.362281 -2.105563 -0.512747
v    1.369218 -2.507939 -0.533844 
v   1.344466 -2.509976 -0.503130 
v   1.513072 -2.512852 -0.392841
v    1.369218 -2.507939 -0.533844
v    1.399499 -2.506091 -0.559140 
v   1.496101 -1.528498 -0.341229
v    1.392562 -2.103715 -0.538043
v    1.362281 -2.105563 -0.512747 
v   1.369218 -2.507939 -0.533844
v    1.362281 -2.105563 -0.512747 
v   1.392562 -2.103715 -0.538043 
v   1.392562 -2.103715 -0.538043
v    1.399499 -2.506091 -0.559140
v    1.369218 -2.507939 -0.533844 
v   1.513072 -2.512852 -0.392841
v    1.399499 -2.506091 -0.559140
v    1.434145 -2.504502 -0.578045 
v   1.496101 -1.528498 -0.341229 
v   1.427208 -2.102127 -0.556948 
v   1.392562 -2.103715 -0.538043 
v   1.399499 -2.506091 -0.559140
v    1.392562 -2.103715 -0.538043
v    1.427208 -2.102127 -0.556948 
v   1.427208 -2.102127 -0.556948
v    1.434145 -2.504502 -0.578045
v    1.399499 -2.506091 -0.559140 
v   1.513072 -2.512852 -0.392841
v    1.434145 -2.504502 -0.578045
v    1.471823 -2.503234 -0.589833 
v   1.496101 -1.528498 -0.341229
v    1.464886 -2.100859 -0.568736
v    1.427208 -2.102127 -0.556948 
v   1.434145 -2.504502 -0.578045 
v   1.427208 -2.102127 -0.556948 
v   1.464886 -2.100859 -0.568736 
v   1.464886 -2.100859 -0.568736 
v   1.471823 -2.503234 -0.589833 
v   1.434145 -2.504502 -0.578045 
v   1.513072 -2.512852 -0.392841 
v   1.471823 -2.503234 -0.589833 
v   1.511087 -2.502337 -0.594051 
v   1.496101 -1.528498 -0.341229 
v   1.504150 -2.099961 -0.572953
v    1.464886 -2.100859 -0.568736 
v   1.471823 -2.503234 -0.589833
v   1.464886 -2.100859 -0.568736 
v   1.504150 -2.099961 -0.572953 
v   1.504150 -2.099961 -0.572953 
v   1.511087 -2.502337 -0.594051 
v   1.471823 -2.503234 -0.589833 
v   1.513072 -2.512852 -0.392841 
v   1.511087 -2.502337 -0.594051 
v   1.550427 -2.501842 -0.590536 
v   1.496101 -1.528498 -0.341229 
v   1.543490 -2.099467 -0.569438 
v   1.504150 -2.099961 -0.572953 
v   1.511087 -2.502337 -0.594051
v    1.504150 -2.099961 -0.572953
v    1.543490 -2.099467 -0.569438 
v   1.543490 -2.099467 -0.569438
v    1.550427 -2.501842 -0.590536
v    1.511087 -2.502337 -0.594051 
v   1.513072 -2.512852 -0.392841 
v   1.550427 -2.501842 -0.590536 
v   1.588331 -2.501772 -0.579424 
v   1.496101 -1.528498 -0.341229 
v   1.581394 -2.099396 -0.558326 
v   1.543490 -2.099467 -0.569438 
v   1.550427 -2.501842 -0.590536 
v   1.543490 -2.099467 -0.569438 
v   1.581394 -2.099396 -0.558326 
v   1.581394 -2.099396 -0.558326
v    1.588331 -2.501772 -0.579424
v    1.550427 -2.501842 -0.590536 
v   1.513072 -2.512852 -0.392841
v    1.588331 -2.501772 -0.579424
v    1.623343 -2.502127 -0.561141 
v   1.496101 -1.528498 -0.341229
v    1.616406 -2.099751 -0.540044 
v   1.581394 -2.099396 -0.558326 
v   1.588331 -2.501772 -0.579424 
v   1.581394 -2.099396 -0.558326
v    1.616406 -2.099751 -0.540044 
v   1.616406 -2.099751 -0.540044 
v   1.623343 -2.502127 -0.561141 
v   1.588331 -2.501772 -0.579424 
v   1.513072 -2.512852 -0.392841 
v   1.623343 -2.502127 -0.561141
v    1.654118 -2.502894 -0.536391 
v   1.496101 -1.528498 -0.341229 
v   1.647181 -2.100518 -0.515294 
v   1.616406 -2.099751 -0.540044 
v   1.623343 -2.502127 -0.561141 
v   1.616406 -2.099751 -0.540044 
v   1.647181 -2.100518 -0.515294 
v   1.647181 -2.100518 -0.515294 
v   1.654118 -2.502894 -0.536391 
v   1.623343 -2.502127 -0.561141 
v   1.513072 -2.512852 -0.392841 
v   1.654118 -2.502894 -0.536391 
v   1.679472 -2.504044 -0.506125 
v   1.496101 -1.528498 -0.341229 
v   1.672535 -2.101668 -0.485027 
v   1.647181 -2.100518 -0.515294 
v   1.654118 -2.502894 -0.536391
v    1.647181 -2.100518 -0.515294
v    1.672535 -2.101668 -0.485027 
v   1.672535 -2.101668 -0.485027 
v   1.679472 -2.504044 -0.506125 
